A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.13818522,2.6680427,1.5547094,-0.13271314,1.0135832,0.5177187,0.20126534,2.6559591,2.312508,0.07393791,0.9881426,0.45033813,0.28079093,2.6525455,2.745483,0.039801985,0.958356,0.5585462,0.28836367,2.6618743,2.7015681,0.23543245,1.0227282,0.5674735,0.30956534,2.6060934,3.6714864,1.055119,1.0054626,0.5623596,0.45093986,2.608689,3.8029575,1.1483167,1.0044173,0.6138975,0.37229836,2.5690806,3.6179037,1.1906812,0.97084516,0.61454546,0.33404306,2.5251117,3.6552918,1.3256469,0.9316085,0.45433715,0.4925777,2.5902555,3.8897414,0.5495693,1.0128264,0.5604289,0.4354914,2.6548798,3.8783407,1.3485774,1.0430756,0.3105336,0.2722928,2.4719534,3.5388122,1.5485909,0.9434058,0.52467835,0.35425344,2.5892825,3.495833,1.6047798,0.99783146,0.5149189,0.4084679,2.6226785,3.2517984,1.0033088,0.98847705,0.6452823,0.31025842,2.608076,3.3940022,0.6246116,0.98428345,0.67316926,0.25625914,2.6190763,2.8245854,0.12779564,0.9931067,0.67427343,0.22429971,2.6586988,2.5233474,0.033460688,0.96404606,0.6226607,HC
0.33521256,2.62329,3.3732176,1.3477547,1.014499,0.6381202,0.34676617,2.671981,3.2170403,0.42438197,1.0126163,0.6563413,0.2370189,2.6557896,2.7948272,0.12041883,0.9925334,0.555249,0.41157493,2.64042,3.4404044,1.2049642,0.99688894,0.54354,0.33442053,2.5709507,3.3045878,0.862816,1.0228972,0.741453,0.33735174,2.637432,3.542346,0.9532992,1.0404791,0.58017176,0.3428117,2.5559783,3.6215882,1.337975,0.9874219,0.60967296,0.30083933,2.5355265,3.5799356,0.9118062,0.943663,0.63249785,0.53805345,2.627166,3.7499177,0.76728565,1.0062191,0.63451934,0.4235783,2.6320271,3.6542249,1.3784891,1.0131769,0.5938804,0.33004913,2.6109154,3.4697905,0.77125144,0.9159345,0.6118694,0.40963495,2.6011329,3.5520008,1.1133466,1.02004,0.79168165,0.32580698,2.6207445,3.5571742,0.7905681,0.98060185,0.6128203,0.2958934,2.576734,3.143986,0.64715976,0.9849707,0.6076876,0.26260784,2.6203554,2.8671494,0.05494794,0.98196393,0.559771,0.26892427,2.585105,3.1167934,0.30795306,0.95856315,0.5923175,HC
0.308072,2.6032782,3.005928,0.1126853,0.99098206,0.6364118,0.23414035,2.6635888,2.4771984,0.41403046,1.0057172,0.5505009,0.1819749,2.6550653,1.9570259,0.26434124,0.9926877,0.52611375,0.21947412,2.6603146,2.1655636,0.085387446,1.003995,0.5525406,0.3920708,2.5231206,3.7064216,1.1445713,1.0189061,0.54506314,0.36440095,2.548522,3.4272666,0.8237608,1.0323039,0.53267175,0.33337805,2.5770273,3.6411672,1.360594,0.98960567,0.54895014,0.35836732,2.527619,3.599976,1.7911667,0.94976884,0.57928264,0.42681316,2.5447164,3.992531,0.6203748,1.0267389,0.5803054,0.44248918,2.5159917,3.8180046,0.66832364,1.0405318,0.59576863,0.26856092,2.4413486,3.5133433,0.9403853,0.9476698,0.5844742,0.46102783,2.5487752,3.785794,1.0624312,1.0465051,0.5781471,0.3043947,2.6474807,3.2156577,0.12262218,1.0181688,0.6470387,0.28858304,2.6456122,3.1339035,0.094412796,0.9953557,0.6053032,0.20258613,2.6603618,2.579442,0.14457361,1.02366,0.5141155,0.23239754,2.6737351,2.6941361,-0.059091587,1.0099934,0.67489463,HC
0.08879598,2.6664612,1.1052083,0.2987492,0.998844,0.34306988,0.11317859,2.654945,2.1464875,0.40687928,0.97999257,0.5237125,0.19646284,2.6187716,2.810169,0.22590582,0.9563954,0.5572905,0.12674277,2.6432037,1.6667457,0.06174798,0.96895707,0.34367687,0.27014568,2.5865498,3.188013,0.43218213,1.022774,0.60691965,0.3959697,2.6570206,2.8238034,0.8892792,1.0330184,0.7070341,0.32826012,2.6723242,2.7392242,0.26867932,1.0006864,0.58404565,0.3421469,2.6679556,2.8817337,0.42395464,1.0126303,0.53583443,0.38767332,2.611025,3.594151,1.6201421,1.0193225,0.59483004,0.43375722,2.5767155,3.715413,1.0625247,1.0225797,0.60031354,0.30105135,2.5719697,3.0520914,1.3122298,0.93413395,0.4017296,0.37273672,2.5654435,3.6634598,1.3396257,0.9985662,0.4932848,0.29842436,2.6188953,3.1119084,0.4725615,1.0022181,0.6146996,0.26832694,2.6147633,2.971396,0.44435346,1.0106359,0.5964038,0.19440633,2.662921,2.0197535,0.06734673,1.0059925,0.49810946,0.17823952,2.6665766,1.6923263,0.114944145,1.0236174,0.47324067,HC
0.17891271,2.6642394,2.1685407,-0.2333499,1.0291824,0.61116076,0.17786539,2.6047506,2.612406,-0.102555886,0.99733686,0.5128389,0.2466279,2.5966911,2.972932,0.87998086,0.94826317,0.597278,0.27422065,2.5954962,3.1956365,0.45362014,0.9811959,0.5637537,0.37955695,2.596025,3.6623278,1.5302758,0.99532694,0.6872282,0.36338362,2.6677861,3.4166665,0.81695324,1.0225862,0.5960556,0.3928387,2.5818727,3.7067196,1.1065216,1.0182008,0.72259104,0.38213438,2.5839353,3.752101,1.6677785,0.9811411,0.4440137,0.41779083,2.5900877,3.8819213,0.9228031,1.0463034,0.38821378,0.41358918,2.610654,3.485476,1.7692207,1.0275315,0.52378404,0.2182357,2.583402,3.0322227,0.8786412,0.92146266,0.49923038,0.37375912,2.4942086,3.7181218,1.5381962,1.0156711,0.46421754,0.38616353,2.6084304,3.625414,1.231122,1.0254428,0.635869,0.34153,2.5867043,3.4061394,1.2469727,1.0047766,0.5533238,0.31402466,2.6691363,2.593793,-0.15400778,1.033596,0.718689,0.23660964,2.6801076,2.3834362,-0.45348123,1.0143638,0.6273205,HC
0.28770542,2.646449,2.5521712,-0.14417273,1.0300596,0.6387865,0.35361645,2.608971,3.5471618,0.81903327,0.9950306,0.5822538,0.36831555,2.5989661,3.5741282,0.8009912,1.0051332,0.6923042,0.2835183,2.6389775,2.8644094,0.543186,1.0225127,0.6672245,0.43078408,2.5928526,3.6097407,1.2153881,1.0273515,0.59310496,0.437319,2.6504211,3.250443,1.1193582,1.0428537,0.60732126,0.4230487,2.4582212,3.8416855,1.0559503,0.9994799,0.6141457,0.40333214,2.4966376,3.6846037,1.101112,0.9667423,0.57410985,0.41966146,2.5058622,3.865847,1.2140478,1.0278363,0.21235514,0.55300915,2.5947049,3.9384584,0.9574364,1.0261089,0.44597042,0.29966882,2.5169213,3.4268923,0.9877737,0.96936476,0.5054503,0.41741252,2.5556455,3.7432454,0.9411781,1.0223048,0.661421,0.35649833,2.6096547,3.589589,1.0732243,1.0164962,0.6619141,0.3942837,2.5106876,3.750682,1.1927466,1.0079767,0.4872479,0.35088965,2.6399367,3.2666833,0.7637631,1.0114299,0.68048555,0.27468213,2.6454055,2.689997,-0.2681115,1.0037601,0.56087387,HC
0.14881413,2.6275215,1.828022,0.19258864,1.0029706,0.5532481,0.15866779,2.6360118,2.1035008,0.20719603,0.99504125,0.5154864,0.23207174,2.6409326,2.222763,-0.023432951,1.0035806,0.63935745,0.36590406,2.6283274,3.265165,0.39701343,1.0266936,0.61753416,0.37978095,2.6141713,3.7093828,1.2681409,1.0149972,0.46772948,0.35477275,2.6014807,3.7322776,1.3462085,1.0366336,0.7765801,0.43073314,2.610856,3.5897279,0.8353558,0.98743236,0.63154495,0.34484577,2.5787754,3.3645399,1.2491649,0.9617588,0.65131265,0.32937756,2.5972893,3.4511857,0.88536155,1.0106493,0.58139986,0.36502603,2.5617352,3.5310779,0.8910548,1.0302997,0.7359657,0.32103437,2.6113696,3.2357967,1.0461187,0.9187793,0.62860227,0.36727354,2.546302,3.589715,1.0813231,1.0319083,0.66114044,0.28662872,2.6082666,3.477846,1.040574,1.0076253,0.6403147,0.32834065,2.6490266,3.2966075,0.6331796,1.0137014,0.7029649,0.30108666,2.6384563,2.7922523,-0.012718949,1.0116371,0.68711156,0.21865083,2.613258,2.7869236,-0.07123462,1.0260377,0.5218585,HC
0.26978314,2.6674232,2.9716916,0.3777074,1.0088943,0.5224236,0.35027078,2.6492677,3.2438505,0.63104105,0.9951917,0.6140128,0.26041794,2.6501648,3.0464141,0.5414287,0.98277664,0.5997732,0.26160216,2.6694534,2.6462002,0.39858744,1.0266454,0.41763893,0.328134,2.554077,3.6169882,0.7903242,1.0334777,0.60118675,0.35457313,2.6030145,2.929796,1.0550069,1.0331134,0.57945293,0.29009116,2.5260162,3.4708734,0.80251163,0.97573566,0.3949079,0.22590962,2.5302684,3.2257903,0.93060917,0.9289459,0.5608175,0.36372,2.5551386,3.498776,1.2506386,1.0189245,0.814997,0.4284959,2.6194675,3.6290317,0.69472516,0.9959851,0.627453,0.2555448,2.6133027,2.8628078,1.4509376,0.903666,0.6397334,0.39018238,2.5955083,3.6798198,1.1705565,1.0243059,0.49908394,0.3148043,2.6685927,2.9525235,0.7152947,1.0098252,0.51245177,0.45215833,2.5487251,3.9317393,1.0173428,0.99243075,0.45693934,0.2875196,2.6651201,2.4978902,-0.034216635,1.0180526,0.5917428,0.264087,2.6547086,2.3471038,0.0007163836,1.0034206,0.61969584,HC
0.16722141,2.6721628,2.2421196,0.0586406,0.9892866,0.5331463,0.31639615,2.6016865,3.2518559,1.0205592,0.9938039,0.61383575,0.28158817,2.6104035,3.0565538,0.4805992,0.97256917,0.6158062,0.19359598,2.663398,2.2439694,0.21536185,1.0520747,0.6413547,0.30136234,2.604542,2.943107,0.3101313,1.0209268,0.7302187,0.42866257,2.6595762,3.3744845,1.4216657,1.0259674,0.5943667,0.37169328,2.5357063,3.4237084,1.1864187,1.0013251,0.45286793,0.3058268,2.5362148,3.4412403,1.2038691,0.98279905,0.5625774,0.36027038,2.5878098,3.3506768,1.8493966,1.0074525,0.38208166,0.4713205,2.5829,3.875595,1.0563881,1.0320344,0.5586237,0.33829105,2.6071925,3.361278,1.3762673,0.9512262,0.61217296,0.37557188,2.6242213,3.1311476,1.060034,0.9943845,0.3820717,0.32027775,2.6252184,3.469224,1.2582562,1.0050333,0.72067374,0.2827705,2.5798504,3.3356595,0.7015497,0.95536673,0.45892367,0.24910045,2.654961,2.785206,0.17971314,0.98935544,0.6113559,0.15952212,2.6588998,2.3015137,0.06505014,1.0194505,0.5419425,HC
0.26049563,2.664137,2.4346669,0.050464205,1.0154108,0.49087623,0.33415326,2.4624043,3.3637652,1.2119573,1.005327,0.49121955,0.17721672,2.6579928,2.0532973,-0.18872592,0.96948844,0.47031295,0.17345403,2.6730597,1.8083835,-0.06463296,0.957011,0.62979066,0.30452883,2.608538,3.2323155,1.1878893,0.9950494,0.5767763,0.39832854,2.6337547,3.4854589,1.1699666,1.0228623,0.5833491,0.32393545,2.526031,3.4487245,1.6342924,0.9523812,0.44881052,0.2942619,2.595754,3.4486916,1.3576789,0.93798995,0.5707164,0.36821616,2.5485907,3.5397494,0.9746854,0.9681322,0.4742532,0.4023152,2.6139765,3.4674425,1.1659577,1.0026081,0.682326,0.30887344,2.6236205,2.9042304,1.7720759,0.8716175,0.5647908,0.38824236,2.5993679,3.50009,1.1785815,0.9690515,0.5655433,0.29412153,2.6638484,3.083323,0.6030424,0.99552864,0.52261126,0.25428942,2.6609385,2.9625864,-0.0020702796,0.991784,0.64731336,0.2323353,2.674901,2.2714815,-0.010708061,1.0256801,0.6261601,0.2201568,2.6791973,2.2848036,0.13061222,0.9979313,0.60477906,HC
0.19357853,2.6121624,2.522505,-0.057335835,0.9630544,0.5616469,0.2557708,2.633315,2.7858443,-0.3169736,0.9630058,0.549504,0.16064085,2.6505227,2.5496027,0.15270251,0.9452596,0.5002813,0.16407166,2.6775365,2.1627414,0.19678135,1.0114095,0.49499345,0.31041437,2.5745044,3.3234243,0.8900719,0.9729182,0.46522462,0.4104457,2.6587195,3.5570264,1.2779878,1.0371665,0.50283706,0.34796032,2.6288257,2.9353986,0.78619426,1.0044886,0.6131517,0.37797284,2.6371994,3.177275,0.9949774,0.9714227,0.5930673,0.38332033,2.5904837,3.2566476,1.1616178,1.003884,0.72043824,0.509397,2.6355863,3.6944203,0.69311005,1.0394152,0.6210906,0.39426827,2.5722904,3.5380933,1.1994052,0.909021,0.54106027,0.40635696,2.6256616,3.126099,1.4852738,1.0182173,0.5337166,0.22974205,2.6710176,2.5816853,0.2913312,1.0248857,0.5329634,0.26839995,2.6768663,2.3787956,0.23703359,1.0003387,0.59038824,0.11841313,2.672848,2.035832,0.28563988,0.98779094,0.54150677,0.117900565,2.6611319,2.229623,0.21445934,0.9306965,0.5310217,HC
0.18496583,2.6471167,2.3804226,0.18104173,1.0128644,0.48473203,0.3088478,2.6356242,2.9970326,0.2112438,1.0188936,0.5975262,0.19625631,2.6722765,2.0101652,-0.14354934,0.9847547,0.63136643,0.2453469,2.664184,1.9696705,0.0542941,0.99742293,0.5363244,0.2932958,2.611814,3.0630863,0.81764674,1.001659,0.56161207,0.3530655,2.6347666,3.1387997,0.03383977,1.0306368,0.59424794,0.31331736,2.6103096,3.0458446,0.28135967,0.99919033,0.77402425,0.3453414,2.586052,3.1891437,1.1442128,1.0209185,0.6384696,0.38795233,2.5719426,3.419159,1.0968643,1.0133291,0.7629552,0.39745486,2.5376003,3.6640778,1.7264152,1.0454059,0.6364275,0.25730288,2.5763285,3.013164,1.1031051,0.9360623,0.5493741,0.46723974,2.5954556,3.6813354,1.1345026,1.0088842,0.76203156,0.29949358,2.6640992,3.114245,0.9301451,0.9928888,0.63024014,0.27736315,2.646224,3.0266695,0.85990226,0.993986,0.5648275,0.24119498,2.6515918,2.3678148,0.2911236,1.0048012,0.64797735,0.20922944,2.6432662,2.6897335,0.2965777,0.96651226,0.5583626,HC
0.109618776,2.659179,1.7250516,0.27716404,1.0120939,0.4534899,0.12650412,2.638318,1.8594477,0.097499065,1.0152868,0.49764487,0.18303128,2.6286225,2.7506819,0.70262486,0.96370137,0.5915502,0.18410544,2.6597092,2.4079967,-0.3653655,0.98554957,0.5604433,0.27035213,2.5739741,3.219417,0.9728394,0.9880764,0.6642539,0.31569538,2.6579468,3.0542228,0.2463022,1.0391951,0.5884757,0.30203685,2.5968945,3.0515523,0.90143186,1.006356,0.5162428,0.31370598,2.617518,3.0198214,0.82885426,0.995068,0.53227735,0.39082178,2.5542727,3.6060467,1.1027702,0.98210514,0.5345025,0.42712337,2.5836017,3.8075778,0.79982084,1.0142125,0.6084665,0.21727668,2.555407,3.1295505,0.95596045,0.89746964,0.53058314,0.38377455,2.6081526,3.2178884,0.81737804,0.99772835,0.65223694,0.27054662,2.6536322,2.9955273,0.7574962,0.99335504,0.6009393,0.22425069,2.5859685,3.280931,0.47995785,0.97786283,0.49639508,0.20910399,2.6327105,2.759223,-0.12781383,1.0054585,0.65319586,0.19647364,2.6519165,2.5962524,0.012899279,1.0150843,0.584291,HC
0.06489977,2.6501749,0.68647003,0.02211192,0.920819,0.25475934,0.02690942,2.6547573,0.7173133,0.034328647,0.9003827,0.24879113,0.109478824,2.6562502,1.8270802,0.06961482,0.97615093,0.50651366,0.21942136,2.604355,3.0607295,0.5015743,0.9722137,0.5064072,0.30725983,2.626864,3.1113217,0.2586121,0.98734224,0.6110867,0.27255908,2.6439843,2.7453635,0.4960364,1.0017273,0.56089723,0.26417848,2.6592832,2.506023,0.3887268,0.9702742,0.5231966,0.2679272,2.6576478,2.2884233,0.18471971,0.95613515,0.48718238,0.32036343,2.6673038,2.8748963,0.6169933,0.9637396,0.5940018,0.31240225,2.6443365,3.0684485,1.0948124,1.0209588,0.53782606,0.14578818,2.6106653,2.382778,0.7284286,0.8291252,0.6411967,0.28542563,2.6482964,2.5659456,0.46632448,1.0061812,0.67502826,0.24647528,2.6504884,2.4267313,0.13144417,0.9733896,0.54154396,0.21133882,2.6495671,1.9715728,0.09267639,0.9885054,0.6002995,0.21389495,2.5990725,2.861478,0.1970952,1.0192208,0.54093784,0.22324447,2.634113,2.512455,0.32168022,1.0365914,0.56984514,HC
0.050649665,2.6488893,0.54512095,0.26747164,0.8419023,0.18569447,0.07418316,2.649642,0.6629467,0.17229743,0.94074374,0.17800498,0.124492384,2.6498764,1.521383,-0.113080114,0.977655,0.49559724,0.23513077,2.6346102,2.909851,0.35138732,0.9974402,0.53743815,0.27947572,2.5644658,3.17276,0.7048265,0.99000347,0.6042202,0.20835784,2.6617482,1.8299813,0.1125897,1.0183092,0.5729786,0.23067093,2.6618547,1.5117891,0.02074872,1.0075493,0.621489,0.20451425,2.6659067,1.3759811,-0.01609938,0.98893607,0.63322943,0.2879894,2.6636944,2.2122319,0.12101985,1.00426,0.5167632,0.38831076,2.6472175,2.7995145,0.6930419,1.0181004,0.7070786,0.17220514,2.6244614,2.0011837,0.16987269,0.92666876,0.540377,0.26762894,2.6235533,2.3751662,0.30049503,0.99206644,0.6051619,0.20554097,2.6355915,1.8717904,0.016251516,0.97114503,0.5302906,0.18310821,2.6567194,1.6973196,-0.004836663,1.0035061,0.6026628,0.16925721,2.624637,2.1377308,-0.058935925,1.0166609,0.57046324,0.13374396,2.6376362,1.5168201,0.18079256,0.9511339,0.5226581,HC
0.06676105,2.6300397,1.7167444,-0.55503213,0.8960504,0.15236393,0.07274819,2.6359293,1.7649155,-0.65581536,0.88258046,0.17126556,0.1489361,2.6502028,2.3648796,-0.41435957,0.9942253,0.5307823,0.21831839,2.662744,2.7749457,0.23235656,0.9864145,0.5423375,0.29955497,2.594598,3.2163477,1.2445389,1.0141176,0.52229875,0.18489307,2.6494145,2.3981771,-0.07150803,1.0415103,0.6305757,0.20362337,2.6531436,2.1624875,-0.23355378,0.9733486,0.5452417,0.19866237,2.65302,2.1518397,-0.32470763,0.9707997,0.56737167,0.20020284,2.6587164,2.3764937,-0.3425518,1.0231423,0.570242,0.3643695,2.6550817,3.0593667,0.073628716,1.0523158,0.62998044,0.25941494,2.6071243,2.8237166,0.39033663,0.9010616,0.5101594,0.2128713,2.6361647,2.714816,0.119249895,0.97048694,0.55018395,0.27495995,2.6265612,3.0878556,0.41193655,0.9999911,0.5369746,0.1775814,2.6482446,2.6147354,-0.11737022,1.0232998,0.4779944,0.2840162,2.552902,3.5233147,1.0708842,1.0262833,0.5193154,0.08920098,2.6471488,1.8318751,-0.46138272,0.96827596,0.34568772,HC
0.12046915,2.6442325,1.957146,0.4000906,0.96494937,0.31368777,0.1603527,2.6360023,2.2890358,0.06597839,0.9635462,0.39428014,0.26874512,2.657919,3.1026888,0.12684001,0.9722269,0.5532679,0.18668988,2.6565192,2.5377927,0.14238083,0.94306314,0.5567586,0.2771248,2.6507738,3.2264962,0.7534781,1.0271747,0.6771448,0.30470714,2.6470397,2.942174,0.61522216,1.0127265,0.6185731,0.31644735,2.637462,3.047546,0.790201,1.0127,0.5282512,0.25118828,2.6367533,3.0762308,1.0527325,0.9741485,0.5930071,0.37425017,2.5304735,3.5289984,1.0122906,0.9898528,0.60771704,0.42158192,2.5954854,3.759514,0.6491316,1.0479442,0.42838418,0.26314038,2.623123,2.790564,0.018391028,0.916845,0.6139237,0.34194568,2.502573,3.6967652,0.68645096,1.0274563,0.42026883,0.5061903,2.5935946,3.8611712,1.2784642,1.0211936,0.48821187,0.3048562,2.6264672,3.5593846,0.7651303,0.9703076,0.48440439,0.25513878,2.6474147,2.8822708,0.078756966,1.0141643,0.6042231,0.14983618,2.6542416,2.1299267,0.5941447,1.0234274,0.5408189,HC
0.08833891,2.6724014,1.4168712,-0.32306612,0.96324956,0.37267712,0.12615933,2.65491,1.7110522,-0.34624404,0.98302275,0.42827114,0.18999593,2.5916958,2.4802122,0.08001877,0.9781798,0.5318828,0.12793106,2.6173425,1.9928982,0.09411153,0.99777824,0.4825399,0.21833144,2.5899665,2.9694285,0.42375222,0.9834704,0.559621,0.3105774,2.6507132,3.223922,0.6756341,1.0354286,0.62752694,0.27634665,2.664026,2.9207983,0.008294558,1.0201424,0.5579958,0.28386652,2.6663785,3.0289366,0.39160296,0.9926531,0.5781538,0.43493637,2.5763907,3.4071963,0.93289673,0.9575991,0.5155346,0.45233276,2.6118782,3.5238266,0.98289514,0.9941039,0.63841957,0.2898496,2.5650768,3.1993442,1.006282,0.9027678,0.63441914,0.31508544,2.5869358,3.2146223,0.62657106,0.97987604,0.79236275,0.2843907,2.598909,3.2845008,0.9650634,1.0064741,0.6035492,0.30437294,2.6143012,2.865059,0.5526993,1.0022091,0.576902,0.19760123,2.6463196,2.0056496,0.22254774,1.0030352,0.57726854,0.15610737,2.6574285,2.0504482,0.19170478,0.9672334,0.62383556,HC
0.21045366,2.6008008,2.6634824,-0.0550151,0.9879608,0.5523366,0.18508472,2.6463602,2.1742103,0.06696825,0.9979306,0.5193267,0.12498135,2.6488128,2.1663413,0.026907515,0.96147764,0.55001533,0.2085827,2.6437488,2.2260423,-0.07768944,0.97801286,0.6810898,0.2757621,2.491548,3.2705183,0.886248,0.95555526,0.46593064,0.41338304,2.5701256,3.5091834,1.2411828,1.0152066,0.6760393,0.358553,2.5148606,3.5931466,1.3360878,0.99717754,0.6207711,0.3516309,2.5517116,3.4263928,1.2838929,0.9618058,0.52991223,0.4537536,2.5835145,3.5928104,1.2453789,0.98182124,0.40235096,0.44461682,2.6350873,3.126252,1.172135,1.0073259,0.57881963,0.2744038,2.6240864,2.492251,1.3645152,0.8235335,0.52646375,0.39588732,2.6306393,3.2425303,0.9522303,0.9657493,0.46536356,0.30047894,2.6309528,2.681862,0.3289045,0.9312757,0.5569916,0.38367587,2.6617126,3.118299,0.47954232,1.0091757,0.7099424,0.21989898,2.6631725,2.325079,0.048316255,0.98402536,0.65016866,0.2165377,2.6228566,2.9127936,0.26605877,0.9747745,0.5858179,HC
0.10607248,2.6579306,1.575728,0.38233656,1.0321044,0.4452838,0.1890068,2.6511874,1.5698001,0.09011107,1.0158154,0.5442512,0.34242916,2.4963217,3.2870798,0.47405714,0.9685808,0.59120893,0.36116767,2.5145442,3.288914,0.9492937,0.9767547,0.6049541,0.28373432,2.6407013,3.0471087,0.37922525,0.9745503,0.57428986,0.31839985,2.5880275,3.1078656,0.37995803,0.99131554,0.6609344,0.27298427,2.635231,2.905488,0.3741652,0.99464613,0.520656,0.25211704,2.5757823,2.9620748,0.38055375,0.9554126,0.5331588,0.34745738,2.583162,3.2671578,1.6297894,0.970387,0.56935596,0.3480322,2.6304135,3.206825,1.2555823,0.9848941,0.6723942,0.23249885,2.5918956,2.7630095,0.46643937,0.9171393,0.6192646,0.45139232,2.5986187,3.7217336,1.1085192,1.0246732,0.69752705,0.34134766,2.5695946,3.232614,1.2799047,0.94038284,0.4776331,0.2832398,2.5933018,3.2970436,0.77096564,0.9834774,0.5268397,0.21585089,2.6427317,2.8848424,0.15722664,1.0264678,0.5590028,0.20063667,2.6446593,2.5755506,0.33859682,1.005256,0.43310595,HC
0.22546293,2.6815464,2.1121576,1.0108606,1.021385,0.621124,0.19477116,2.6877642,1.69597,0.29672238,1.0100037,0.60252225,0.2594494,2.630765,3.263822,0.5296771,1.0031519,0.5636752,0.28148663,2.6280956,3.1816182,0.18885738,1.0335401,0.59733546,0.27816048,2.5669804,3.333883,0.7663318,0.96746534,0.53853816,0.31711304,2.5926101,3.2086143,0.64746505,1.0136813,0.6386,0.3466856,2.6107016,3.2616777,1.041789,0.9850866,0.6348671,0.30838427,2.6058998,3.0920126,0.64068216,0.9783071,0.70702803,0.38996875,2.4412088,3.7712147,0.8817517,1.0242397,0.4525615,0.51475257,2.51717,3.9486837,1.4681408,1.0799022,0.5124534,0.3195388,2.535335,3.3206618,0.63752234,0.9659588,0.46862304,0.4914437,2.647167,3.8144538,0.9387041,1.0285245,0.41183773,0.31447226,2.6230345,3.2879872,0.550805,1.0182798,0.5926943,0.32738698,2.5765247,3.6272635,1.5669106,0.99219114,0.63153815,0.3231106,2.6404274,3.0923867,0.37174562,0.9952113,0.5818808,0.23675738,2.6411698,2.7574122,-0.0075992094,1.0012231,0.6737415,HC
0.10787057,2.655292,1.5663412,-0.38980794,1.0079142,0.3896005,0.13273391,2.670017,1.7794344,-0.42742407,1.0064698,0.3777639,0.2401941,2.6712773,2.5470214,0.06000992,0.98965347,0.5516967,0.2685887,2.6797042,2.81537,0.16681162,1.0248008,0.55185086,0.31421068,2.5086255,3.5466042,0.93395483,0.98169214,0.6227966,0.24555552,2.6262896,3.031827,0.37366748,1.0216223,0.70607716,0.29947928,2.5180793,3.2534094,1.0516158,0.9548961,0.53406805,0.26553556,2.4773052,3.079473,1.3426719,0.90750426,0.4760922,0.30986574,2.463201,3.5442042,1.1635256,1.0095005,0.67736226,0.43138236,2.5713692,3.760212,1.0172077,1.0593897,0.53411967,0.3026895,2.5995526,3.1345952,1.6306438,0.9166815,0.66639984,0.37254155,2.639495,3.266694,0.72173625,1.0402769,0.6117118,0.19880468,2.5945373,3.1981037,1.1466609,0.9861682,0.65292233,0.21343587,2.663904,2.9240541,0.5699123,0.99242264,0.6107977,0.26561886,2.6525412,2.8564134,0.32497993,0.9868318,0.62778294,0.18911925,2.6267514,2.6441076,-0.020413794,0.9734003,0.6366841,HC
0.224523,2.6705325,2.429837,-0.054061726,1.0061231,0.58469415,0.19027574,2.6595259,2.1535866,-0.01647936,0.9902035,0.5064524,0.22547495,2.6499848,2.1940625,-0.019144053,1.0156245,0.59690654,0.19850788,2.6228802,2.77674,0.47959164,1.0331424,0.6378226,0.2582643,2.5694635,3.186477,0.49864998,0.96587986,0.66859657,0.3491123,2.4668982,3.5475092,1.1874392,1.0287349,0.49834117,0.29240176,2.4529326,3.480879,1.8682443,0.9814651,0.599902,0.34313294,2.5700474,3.4004273,1.4952188,0.94218004,0.71420145,0.42292085,2.5720685,3.748204,1.091504,1.022378,0.5026254,0.44496498,2.481602,3.7070656,1.3238019,1.0550174,0.5457079,0.28750768,2.578937,3.2903268,1.3294165,0.95114523,0.57347596,0.40984753,2.5888696,3.4785445,1.0330051,1.0145082,0.3871084,0.42883748,2.6302192,3.2212694,1.2563837,0.9908043,0.53144336,0.36223096,2.6368988,3.3761284,1.5306191,0.9836295,0.50534904,0.33367312,2.672814,3.0616004,0.5507328,1.0043579,0.70208436,0.291044,2.6222634,3.4504771,1.5807097,0.9903978,0.76006776,HC
0.06427188,2.646006,1.6352805,-0.13495366,0.950293,0.34159207,0.07743177,2.6289227,1.7244068,-0.09320436,0.9248268,0.34705803,0.2545617,2.6086173,2.856797,0.6267771,0.9488644,0.5419972,0.28039277,2.5955644,3.0605462,0.55187005,0.9485792,0.6547935,0.26461837,2.5278296,3.2475617,0.8958035,0.9829342,0.4703545,0.34838265,2.6074638,3.3973386,0.5925055,0.9968856,0.73262167,0.2749928,2.6341164,2.9808612,0.4469854,0.982198,0.5116057,0.24837954,2.616272,3.0353231,0.44137213,0.9636739,0.5626885,0.459472,2.574797,3.5720174,0.9071981,1.0213174,0.6175176,0.45007378,2.5086625,3.728793,0.8004537,1.0066752,0.5988037,0.2574275,2.4673343,3.223499,0.6201111,0.8884979,0.675243,0.44430256,2.5998602,3.682148,1.2559289,1.0173188,0.63307506,0.24783894,2.5660713,3.1731977,-0.10122911,0.9751214,0.5998745,0.23945846,2.5819125,3.2136898,-0.08185639,0.9684353,0.39107484,0.227048,2.6438608,2.8883543,0.05615431,0.97637904,0.6906784,0.19552311,2.6671426,2.5521379,-0.04650692,0.97089493,0.5865424,HC
